billboard_id,id,trackTitle,artists,durationMs,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
2025-11-099,81870dae-2a92-4e1e-9172-3e0a0494d6f1,The Fate of Ophelia,Taylor Swift,226073,0.265,0.726,0.598,0.0,5,0.102,-5.179,1,0.0291,123.921,0.519
2025-11-100,4fd20ad6-564f-4304-9b22-3da9241798ac,Golden,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,194607,0.0966,0.651,0.686,0.0,4,0.185,-4.371,0,0.0616,122.715,0.104
2025-12-001,31e1f7d7-d4a8-4c2c-85dd-cf653eee31b0,Holy Water,Marshmello || Jelly Roll,149669,0.337,0.579,0.735,0.0,7,0.131,-4.056,1,0.0339,77.492,0.572
2025-11-099,81870dae-2a92-4e1e-9172-3e0a0494d6f1,The Fate of Ophelia,Taylor Swift,226073,0.265,0.726,0.598,0.0,5,0.102,-5.179,1,0.0291,123.921,0.519
2025-11-100,4fd20ad6-564f-4304-9b22-3da9241798ac,Golden,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,194607,0.0966,0.651,0.686,0.0,4,0.185,-4.371,0,0.0616,122.715,0.104
2025-12-001,31e1f7d7-d4a8-4c2c-85dd-cf653eee31b0,Holy Water,Marshmello || Jelly Roll,149669,0.337,0.579,0.735,0.0,7,0.131,-4.056,1,0.0339,77.492,0.572
2025-12-002,ecc9a03a-2532-4ecf-b252-0da24098269d,3am,Loe Shimmy || Don Toliver,136127,0.236,0.74,0.482,0.0,10,0.112,-7.131,0,0.34,127.049,0.118
2025-12-003,f27924f3-40eb-461e-aab7-743ad915788d,All I Want for Christmas Is You,Mariah Carey,241106,0.164,0.336,0.627,0.0,7,0.0708,-7.463,1,0.0384,150.273,0.35
2025-12-003,f27924f3-40eb-461e-aab7-743ad915788d,All I Want for Christmas Is You,Mariah Carey,241106,0.164,0.336,0.627,0.0,7,0.0708,-7.463,1,0.0384,150.273,0.35
2025-12-004,1074da3b-d277-4364-b9a6-323cfb0412df,Last Christmas,Wham! || George Michael,262960,0.189,0.735,0.478,2.48e-06,2,0.355,-12.472,1,0.0293,107.682,0.947
2025-12-003,f27924f3-40eb-461e-aab7-743ad915788d,All I Want for Christmas Is You,Mariah Carey,241106,0.164,0.336,0.627,0.0,7,0.0708,-7.463,1,0.0384,150.273,0.35
2025-12-004,1074da3b-d277-4364-b9a6-323cfb0412df,Last Christmas,Wham! || George Michael,262960,0.189,0.735,0.478,2.48e-06,2,0.355,-12.472,1,0.0293,107.682,0.947
2025-12-005,4128e2e9-00b2-4028-94a6-396ba44634b2,Man I Need,Olivia Dean,184000,0.488,0.808,0.593,0.000451,1,0.0933,-7.27,1,0.0714,119.008,0.688
2025-12-003,f27924f3-40eb-461e-aab7-743ad915788d,All I Want for Christmas Is You,Mariah Carey,241106,0.164,0.336,0.627,0.0,7,0.0708,-7.463,1,0.0384,150.273,0.35
2025-12-004,1074da3b-d277-4364-b9a6-323cfb0412df,Last Christmas,Wham! || George Michael,262960,0.189,0.735,0.478,2.48e-06,2,0.355,-12.472,1,0.0293,107.682,0.947
2025-12-005,4128e2e9-00b2-4028-94a6-396ba44634b2,Man I Need,Olivia Dean,184000,0.488,0.808,0.593,0.000451,1,0.0933,-7.27,1,0.0714,119.008,0.688
2025-12-006,43a9e618-d36c-424f-a9cc-5d6da569e257,Ordinary,Alex Warren,186964,0.704,0.368,0.694,6.59e-06,2,0.055,-6.141,1,0.06,168.115,0.391
2025-12-007,a62d5efe-0045-422f-b45d-9bd8ad497500,Jingle Bell Rock,Bobby Helms || Anita Kerr Singers || Christmas Songs || Christmas Hits & Christmas Songs || Bobby Helms & The Anita Kerr Singers || BOBBY HELMS,130973,0.643,0.754,0.424,0.0,2,0.0652,-8.463,1,0.0363,119.705,0.806
2025-12-007,a62d5efe-0045-422f-b45d-9bd8ad497500,Jingle Bell Rock,Bobby Helms || Anita Kerr Singers || Christmas Songs || Christmas Hits & Christmas Songs || Bobby Helms & The Anita Kerr Singers || BOBBY HELMS,130973,0.643,0.754,0.424,0.0,2,0.0652,-8.463,1,0.0363,119.705,0.806
2025-12-008,bc916d89-b433-4297-98b6-a18e9953b1e1,Opalite,Taylor Swift,235355,0.0784,0.806,0.819,0.0,4,0.0371,-5.033,0,0.0384,124.994,0.802
2025-12-007,a62d5efe-0045-422f-b45d-9bd8ad497500,Jingle Bell Rock,Bobby Helms || Anita Kerr Singers || Christmas Songs || Christmas Hits & Christmas Songs || Bobby Helms & The Anita Kerr Singers || BOBBY HELMS,130973,0.643,0.754,0.424,0.0,2,0.0652,-8.463,1,0.0363,119.705,0.806
2025-12-008,bc916d89-b433-4297-98b6-a18e9953b1e1,Opalite,Taylor Swift,235355,0.0784,0.806,0.819,0.0,4,0.0371,-5.033,0,0.0384,124.994,0.802
2025-12-009,31371b5d-ee7e-44ac-b7fd-212591232116,MUTT,Leon Thomas,192933,0.216,0.572,0.455,3.88e-06,1,0.072,-8.078,1,0.134,179.787,0.597
2025-12-007,a62d5efe-0045-422f-b45d-9bd8ad497500,Jingle Bell Rock,Bobby Helms || Anita Kerr Singers || Christmas Songs || Christmas Hits & Christmas Songs || Bobby Helms & The Anita Kerr Singers || BOBBY HELMS,130973,0.643,0.754,0.424,0.0,2,0.0652,-8.463,1,0.0363,119.705,0.806
2025-12-008,bc916d89-b433-4297-98b6-a18e9953b1e1,Opalite,Taylor Swift,235355,0.0784,0.806,0.819,0.0,4,0.0371,-5.033,0,0.0384,124.994,0.802
2025-12-009,31371b5d-ee7e-44ac-b7fd-212591232116,MUTT,Leon Thomas,192933,0.216,0.572,0.455,3.88e-06,1,0.072,-8.078,1,0.134,179.787,0.597
2025-12-010,d051fb7d-dd1f-4170-bb78-b502d2a86135,Rockin' Around The Christmas Tree,Brenda Lee || Christmas Songs || Christmas Hits & Christmas Songs,126266,0.617,0.598,0.47,0.0,8,0.505,-8.744,1,0.0496,67.086,0.879
2025-12-011,dab5afb0-f9cc-48ff-8666-5f5858c9edaf,Santa Tell Me,Ariana Grande,204093,0.0489,0.525,0.621,0.0,7,0.291,-7.364,1,0.117,191.868,0.592
2025-12-011,dab5afb0-f9cc-48ff-8666-5f5858c9edaf,Santa Tell Me,Ariana Grande,204093,0.0489,0.525,0.621,0.0,7,0.291,-7.364,1,0.117,191.868,0.592
2025-12-012,649a6c68-2bc6-4f07-9ff6-346ccf620b0c,Folded,Kehlani,238120,0.295,0.572,0.598,0.0,1,0.12,-7.189,1,0.0564,135.578,0.498
2025-12-011,dab5afb0-f9cc-48ff-8666-5f5858c9edaf,Santa Tell Me,Ariana Grande,204093,0.0489,0.525,0.621,0.0,7,0.291,-7.364,1,0.117,191.868,0.592
2025-12-012,649a6c68-2bc6-4f07-9ff6-346ccf620b0c,Folded,Kehlani,238120,0.295,0.572,0.598,0.0,1,0.12,-7.189,1,0.0564,135.578,0.498
2025-12-013,40b771fe-4ea2-46db-b098-ae868b17bf7b,Choosin' Texas,Ella Langley,232226,0.00939,0.683,0.78,0.0,1,0.194,-4.74,1,0.031,112.027,0.486
2025-12-011,dab5afb0-f9cc-48ff-8666-5f5858c9edaf,Santa Tell Me,Ariana Grande,204093,0.0489,0.525,0.621,0.0,7,0.291,-7.364,1,0.117,191.868,0.592
2025-12-012,649a6c68-2bc6-4f07-9ff6-346ccf620b0c,Folded,Kehlani,238120,0.295,0.572,0.598,0.0,1,0.12,-7.189,1,0.0564,135.578,0.498
2025-12-013,40b771fe-4ea2-46db-b098-ae868b17bf7b,Choosin' Texas,Ella Langley,232226,0.00939,0.683,0.78,0.0,1,0.194,-4.74,1,0.031,112.027,0.486
2025-12-014,5bdd64fe-18c8-47d1-95af-e8e1ec525c50,DAISIES,Justin Bieber,176453,0.715,0.802,0.384,0.000686,8,0.108,-8.906,1,0.054,110.153,0.482
2025-12-015,26b679a3-261c-450a-9560-7086076e9cec,The Christmas Song (Merry Christmas To You),Nat King Cole,192160,0.92,0.32,0.21,8.01e-05,6,0.138,-15.231,1,0.0345,73.196,0.208
2025-12-015,26b679a3-261c-450a-9560-7086076e9cec,The Christmas Song (Merry Christmas To You),Nat King Cole,192160,0.92,0.32,0.21,8.01e-05,6,0.138,-15.231,1,0.0345,73.196,0.208
2025-12-016,b9bb2525-5fb8-449c-bb47-5b827c607a11,I Got Better,Morgan Wallen,204963,0.576,0.598,0.798,0.000564,0,0.155,-4.587,1,0.0295,84.986,0.542
2025-12-015,26b679a3-261c-450a-9560-7086076e9cec,The Christmas Song (Merry Christmas To You),Nat King Cole,192160,0.92,0.32,0.21,8.01e-05,6,0.138,-15.231,1,0.0345,73.196,0.208
2025-12-016,b9bb2525-5fb8-449c-bb47-5b827c607a11,I Got Better,Morgan Wallen,204963,0.576,0.598,0.798,0.000564,0,0.155,-4.587,1,0.0295,84.986,0.542
2025-12-017,2ae52e03-0196-4354-93b2-f101097087bc,back to friends,sombr,199032,9.37e-05,0.436,0.723,8.82e-05,1,0.0929,-2.291,1,0.0301,92.855,0.235
2025-12-015,26b679a3-261c-450a-9560-7086076e9cec,The Christmas Song (Merry Christmas To You),Nat King Cole,192160,0.92,0.32,0.21,8.01e-05,6,0.138,-15.231,1,0.0345,73.196,0.208
2025-12-016,b9bb2525-5fb8-449c-bb47-5b827c607a11,I Got Better,Morgan Wallen,204963,0.576,0.598,0.798,0.000564,0,0.155,-4.587,1,0.0295,84.986,0.542
2025-12-017,2ae52e03-0196-4354-93b2-f101097087bc,back to friends,sombr,199032,9.37e-05,0.436,0.723,8.82e-05,1,0.0929,-2.291,1,0.0301,92.855,0.235
2025-12-018,2fa3e1a1-ff68-43a1-9a59-407a753246f3,It's the Most Wonderful Time of the Year,Andy Williams,151933,0.766,0.24,0.598,0.0,7,0.117,-8.435,1,0.0369,201.629,0.776
2025-12-023,e129ca4f-0cbc-497f-85be-8b7d74f0591b,Christmas (Baby Please Come Home),Darlene Love,166453,0.395,0.325,0.759,0.000362,8,0.0773,-7.146,1,0.053,126.627,0.36
2025-12-023,e129ca4f-0cbc-497f-85be-8b7d74f0591b,Christmas (Baby Please Come Home),Darlene Love,166453,0.395,0.325,0.759,0.000362,8,0.0773,-7.146,1,0.053,126.627,0.36
2025-12-024,de18437e-6223-43b7-b7aa-c1bb0bc508f5,Feliz Navidad,José Feliciano,182360,0.534,0.485,0.857,0.0,2,0.347,-7.059,1,0.0442,148.749,0.963
2025-12-023,e129ca4f-0cbc-497f-85be-8b7d74f0591b,Christmas (Baby Please Come Home),Darlene Love,166453,0.395,0.325,0.759,0.000362,8,0.0773,-7.146,1,0.053,126.627,0.36
2025-12-024,de18437e-6223-43b7-b7aa-c1bb0bc508f5,Feliz Navidad,José Feliciano,182360,0.534,0.485,0.857,0.0,2,0.347,-7.059,1,0.0442,148.749,0.963
2025-12-025,5e2c0ce7-aa20-4508-9bb9-4eda36b6e720,TIT FOR TAT,Tate McRae,177208,0.149,0.622,0.669,0.0,8,0.225,-5.326,0,0.104,83.943,0.542
2025-12-023,e129ca4f-0cbc-497f-85be-8b7d74f0591b,Christmas (Baby Please Come Home),Darlene Love,166453,0.395,0.325,0.759,0.000362,8,0.0773,-7.146,1,0.053,126.627,0.36
2025-12-024,de18437e-6223-43b7-b7aa-c1bb0bc508f5,Feliz Navidad,José Feliciano,182360,0.534,0.485,0.857,0.0,2,0.347,-7.059,1,0.0442,148.749,0.963
2025-12-025,5e2c0ce7-aa20-4508-9bb9-4eda36b6e720,TIT FOR TAT,Tate McRae,177208,0.149,0.622,0.669,0.0,8,0.225,-5.326,0,0.104,83.943,0.542
2025-12-026,68951209-fcbd-47bc-9a37-e79b82fb1ea9,A Holly Jolly Christmas,Burl Ives,135533,0.579,0.682,0.375,0.0,0,0.076,-13.056,1,0.0303,140.453,0.888
2025-12-027,5ec3849d-e6d9-4a95-bc56-7c286118f3bb,Tears,Sabrina Carpenter,160183,0.0204,0.699,0.876,0.000105,0,0.0307,-4.855,1,0.0514,113.036,0.485
2025-12-027,5ec3849d-e6d9-4a95-bc56-7c286118f3bb,Tears,Sabrina Carpenter,160183,0.0204,0.699,0.876,0.000105,0,0.0307,-4.855,1,0.0514,113.036,0.485
2025-12-029,00c76da6-0aeb-4c67-b017-b36e6ff88a9d,So Easy (To Fall In Love),Olivia Dean,169000,0.665,0.749,0.633,0.0,3,0.0817,-5.917,1,0.0373,139.898,0.572
2025-12-027,5ec3849d-e6d9-4a95-bc56-7c286118f3bb,Tears,Sabrina Carpenter,160183,0.0204,0.699,0.876,0.000105,0,0.0307,-4.855,1,0.0514,113.036,0.485
2025-12-029,00c76da6-0aeb-4c67-b017-b36e6ff88a9d,So Easy (To Fall In Love),Olivia Dean,169000,0.665,0.749,0.633,0.0,3,0.0817,-5.917,1,0.0373,139.898,0.572
2025-12-030,1ccba47e-274e-4c8b-8cee-aba2f637c3bd,Manchild,Sabrina Carpenter,213645,0.122,0.731,0.685,0.0,7,0.317,-5.087,1,0.0572,123.01,0.811
2025-12-027,5ec3849d-e6d9-4a95-bc56-7c286118f3bb,Tears,Sabrina Carpenter,160183,0.0204,0.699,0.876,0.000105,0,0.0307,-4.855,1,0.0514,113.036,0.485
2025-12-029,00c76da6-0aeb-4c67-b017-b36e6ff88a9d,So Easy (To Fall In Love),Olivia Dean,169000,0.665,0.749,0.633,0.0,3,0.0817,-5.917,1,0.0373,139.898,0.572
2025-12-030,1ccba47e-274e-4c8b-8cee-aba2f637c3bd,Manchild,Sabrina Carpenter,213645,0.122,0.731,0.685,0.0,7,0.317,-5.087,1,0.0572,123.01,0.811
2025-12-033,3fbe1bec-199c-45e1-9ebd-c8a318d58a4f,NOBODY'S GIRL,Tate McRae,168134,0.0257,0.637,0.824,0.0,11,0.29,-3.061,0,0.0842,109.944,0.597
2025-12-034,a260cc81-3e12-488e-b4b9-ca36d846bc88,White Christmas - 1947 Version,Bing Crosby || Ken Darby Singers || John Scott Trotter & His Orchestra || John Scott Trotter || Danny Kaye || Peggy Lee || Trudy Stevens || Kern Darby Sisters || Brenda Lee || Bing Crosby & The Andrews Sisters || The Ken Darby Singers & John Scott Trotter & His Orchestra,183613,0.906,0.234,0.202,5.55e-05,9,0.387,-16.222,1,0.0332,96.593,0.187
2025-12-034,a260cc81-3e12-488e-b4b9-ca36d846bc88,White Christmas - 1947 Version,Bing Crosby || Ken Darby Singers || John Scott Trotter & His Orchestra || John Scott Trotter || Danny Kaye || Peggy Lee || Trudy Stevens || Kern Darby Sisters || Brenda Lee || Bing Crosby & The Andrews Sisters || The Ken Darby Singers & John Scott Trotter & His Orchestra,183613,0.906,0.234,0.202,5.55e-05,9,0.387,-16.222,1,0.0332,96.593,0.187
2025-12-035,590fec80-ab5b-422c-8831-b5cf520492f7,Soda Pop,Saja Boys || Andrew Choi || Neckwav || Danny Chung || KEVIN WOO || samUIL Lee || KPop Demon Hunters Cast,150686,0.0816,0.841,0.852,0.0,0,0.0576,-3.591,1,0.0486,125.997,0.758
2025-12-034,a260cc81-3e12-488e-b4b9-ca36d846bc88,White Christmas - 1947 Version,Bing Crosby || Ken Darby Singers || John Scott Trotter & His Orchestra || John Scott Trotter || Danny Kaye || Peggy Lee || Trudy Stevens || Kern Darby Sisters || Brenda Lee || Bing Crosby & The Andrews Sisters || The Ken Darby Singers & John Scott Trotter & His Orchestra,183613,0.906,0.234,0.202,5.55e-05,9,0.387,-16.222,1,0.0332,96.593,0.187
2025-12-035,590fec80-ab5b-422c-8831-b5cf520492f7,Soda Pop,Saja Boys || Andrew Choi || Neckwav || Danny Chung || KEVIN WOO || samUIL Lee || KPop Demon Hunters Cast,150686,0.0816,0.841,0.852,0.0,0,0.0576,-3.591,1,0.0486,125.997,0.758
2025-12-036,b53a91f7-5764-4b96-810a-dbb8ee6bb07e,WHERE IS MY HUSBAND!,RAYE,196795,0.0599,0.39,0.781,0.0,8,0.14,-7.04,1,0.0918,115.939,0.628
2025-12-034,a260cc81-3e12-488e-b4b9-ca36d846bc88,White Christmas - 1947 Version,Bing Crosby || Ken Darby Singers || John Scott Trotter & His Orchestra || John Scott Trotter || Danny Kaye || Peggy Lee || Trudy Stevens || Kern Darby Sisters || Brenda Lee || Bing Crosby & The Andrews Sisters || The Ken Darby Singers & John Scott Trotter & His Orchestra,183613,0.906,0.234,0.202,5.55e-05,9,0.387,-16.222,1,0.0332,96.593,0.187
2025-12-035,590fec80-ab5b-422c-8831-b5cf520492f7,Soda Pop,Saja Boys || Andrew Choi || Neckwav || Danny Chung || KEVIN WOO || samUIL Lee || KPop Demon Hunters Cast,150686,0.0816,0.841,0.852,0.0,0,0.0576,-3.591,1,0.0486,125.997,0.758
2025-12-036,b53a91f7-5764-4b96-810a-dbb8ee6bb07e,WHERE IS MY HUSBAND!,RAYE,196795,0.0599,0.39,0.781,0.0,8,0.14,-7.04,1,0.0918,115.939,0.628
2025-12-037,bafb953d-93ba-4629-9fe5-bdc3baf7a797,Somewhere Over Laredo,Lainey Wilson,226000,0.429,0.607,0.604,2.23e-05,1,0.102,-6.087,1,0.0302,118.087,0.303
2025-12-038,b4638f54-d503-4fa0-93c4-411f2284dfaa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como || The Fontane Sisters || Mitchell Ayres & His Orchestra,155933,0.76,0.724,0.276,0.0,7,0.116,-12.25,1,0.0599,112.874,0.718
2025-12-038,b4638f54-d503-4fa0-93c4-411f2284dfaa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como || The Fontane Sisters || Mitchell Ayres & His Orchestra,155933,0.76,0.724,0.276,0.0,7,0.116,-12.25,1,0.0599,112.874,0.718
2025-12-039,2f15efdc-0dd5-4015-af34-aed395a80633,Gabriela,KATSEYE,197226,0.184,0.653,0.754,0.0,7,0.369,-4.579,1,0.0692,145.884,0.623
2025-12-038,b4638f54-d503-4fa0-93c4-411f2284dfaa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como || The Fontane Sisters || Mitchell Ayres & His Orchestra,155933,0.76,0.724,0.276,0.0,7,0.116,-12.25,1,0.0599,112.874,0.718
2025-12-039,2f15efdc-0dd5-4015-af34-aed395a80633,Gabriela,KATSEYE,197226,0.184,0.653,0.754,0.0,7,0.369,-4.579,1,0.0692,145.884,0.623
2025-12-040,4161a311-abb7-40cd-8614-8e9c58044c4c,Your Idol,Saja Boys || Andrew Choi || Neckwav || Danny Chung || KEVIN WOO || samUIL Lee || KPop Demon Hunters Cast,191537,0.127,0.684,0.844,0.0,11,0.208,-3.764,0,0.082,90.016,0.361
2025-12-038,b4638f54-d503-4fa0-93c4-411f2284dfaa,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Perry Como || The Fontane Sisters || Mitchell Ayres & His Orchestra,155933,0.76,0.724,0.276,0.0,7,0.116,-12.25,1,0.0599,112.874,0.718
2025-12-039,2f15efdc-0dd5-4015-af34-aed395a80633,Gabriela,KATSEYE,197226,0.184,0.653,0.754,0.0,7,0.369,-4.579,1,0.0692,145.884,0.623
2025-12-040,4161a311-abb7-40cd-8614-8e9c58044c4c,Your Idol,Saja Boys || Andrew Choi || Neckwav || Danny Chung || KEVIN WOO || samUIL Lee || KPop Demon Hunters Cast,191537,0.127,0.684,0.844,0.0,11,0.208,-3.764,0,0.082,90.016,0.361
2025-12-041,98ad3f9b-4966-4dcf-bda0-c6e848c7ad27,Run Rudolph Run,Chuck Berry || MC Ty || Chuck Berry || Hit Singers || Christmas Hit Singers || Voices of Christmas || Merry Christmas || Christmas Songs || Christmas Hits & Christmas Songs || Christmas Hits || Christmas Music || Chuck Berry & Friends,165733,0.812,0.681,0.715,9.43e-06,7,0.0777,-10.609,0,0.0912,152.134,0.957
2025-12-048,efd9b6e7-a83e-4ef0-8a58-51dbc5143db7,Santa Baby (with Henri René & His Orchestra),"Eartha Kitt || Henri René and His Orchestra || Eartha Kitt;Henri René || Eartha Kitt With Orchestra || Henri Rene || Canciones De Navidad || Tony Springer || Phil Springer || Joan Javits || Eartha Kitt / Henri René and His Orchestra || Eartha Kitt & Henri René || Henry René Orchestra || Christmas Hits Collective || Henry René and His Orchestra || Maurice Levine & His Orchestra || Eartha Kitt with male chorus || Christmas || Christmas Songs || Christmas Hits || Christmas Music || Springer || Javits || Christmas Party Allstars || Christmas Songs Singers || Christmas Hits & Christmas Songs || Ertha Kitt || Eartha Kitt, Henri René",206066,0.902,0.7,0.139,0.0,8,0.185,-12.346,1,0.0607,84.485,0.49
2025-12-048,efd9b6e7-a83e-4ef0-8a58-51dbc5143db7,Santa Baby (with Henri René & His Orchestra),"Eartha Kitt || Henri René and His Orchestra || Eartha Kitt;Henri René || Eartha Kitt With Orchestra || Henri Rene || Canciones De Navidad || Tony Springer || Phil Springer || Joan Javits || Eartha Kitt / Henri René and His Orchestra || Eartha Kitt & Henri René || Henry René Orchestra || Christmas Hits Collective || Henry René and His Orchestra || Maurice Levine & His Orchestra || Eartha Kitt with male chorus || Christmas || Christmas Songs || Christmas Hits || Christmas Music || Springer || Javits || Christmas Party Allstars || Christmas Songs Singers || Christmas Hits & Christmas Songs || Ertha Kitt || Eartha Kitt, Henri René",206066,0.902,0.7,0.139,0.0,8,0.185,-12.346,1,0.0607,84.485,0.49
2025-12-049,09ebdbd5-2a22-46fd-9a79-d3aca6371758,Blue Christmas,Elvis Presley || Hayes || Elvis || Eddie Cochran,129173,0.9,0.465,0.27,0.00104,4,0.145,-16.661,1,0.0425,94.518,0.58
2025-12-048,efd9b6e7-a83e-4ef0-8a58-51dbc5143db7,Santa Baby (with Henri René & His Orchestra),"Eartha Kitt || Henri René and His Orchestra || Eartha Kitt;Henri René || Eartha Kitt With Orchestra || Henri Rene || Canciones De Navidad || Tony Springer || Phil Springer || Joan Javits || Eartha Kitt / Henri René and His Orchestra || Eartha Kitt & Henri René || Henry René Orchestra || Christmas Hits Collective || Henry René and His Orchestra || Maurice Levine & His Orchestra || Eartha Kitt with male chorus || Christmas || Christmas Songs || Christmas Hits || Christmas Music || Springer || Javits || Christmas Party Allstars || Christmas Songs Singers || Christmas Hits & Christmas Songs || Ertha Kitt || Eartha Kitt, Henri René",206066,0.902,0.7,0.139,0.0,8,0.185,-12.346,1,0.0607,84.485,0.49
2025-12-049,09ebdbd5-2a22-46fd-9a79-d3aca6371758,Blue Christmas,Elvis Presley || Hayes || Elvis || Eddie Cochran,129173,0.9,0.465,0.27,0.00104,4,0.145,-16.661,1,0.0425,94.518,0.58
2025-12-050,fd517210-9878-4173-84a0-b3f38b45574a,Happen To Me,Russell Dickerson,183615,0.0857,0.586,0.794,0.0,9,0.184,-4.343,1,0.0392,118.015,0.463
2025-12-048,efd9b6e7-a83e-4ef0-8a58-51dbc5143db7,Santa Baby (with Henri René & His Orchestra),"Eartha Kitt || Henri René and His Orchestra || Eartha Kitt;Henri René || Eartha Kitt With Orchestra || Henri Rene || Canciones De Navidad || Tony Springer || Phil Springer || Joan Javits || Eartha Kitt / Henri René and His Orchestra || Eartha Kitt & Henri René || Henry René Orchestra || Christmas Hits Collective || Henry René and His Orchestra || Maurice Levine & His Orchestra || Eartha Kitt with male chorus || Christmas || Christmas Songs || Christmas Hits || Christmas Music || Springer || Javits || Christmas Party Allstars || Christmas Songs Singers || Christmas Hits & Christmas Songs || Ertha Kitt || Eartha Kitt, Henri René",206066,0.902,0.7,0.139,0.0,8,0.185,-12.346,1,0.0607,84.485,0.49
2025-12-049,09ebdbd5-2a22-46fd-9a79-d3aca6371758,Blue Christmas,Elvis Presley || Hayes || Elvis || Eddie Cochran,129173,0.9,0.465,0.27,0.00104,4,0.145,-16.661,1,0.0425,94.518,0.58
2025-12-050,fd517210-9878-4173-84a0-b3f38b45574a,Happen To Me,Russell Dickerson,183615,0.0857,0.586,0.794,0.0,9,0.184,-4.343,1,0.0392,118.015,0.463
2025-12-051,cbb29fbe-e592-4a27-8d64-5ae6768979be,6 Months Later,Megan Moroney,182868,0.00552,0.537,0.822,0.0,8,0.0574,-4.621,1,0.0407,142.216,0.699
2025-12-052,aff76aab-73ed-4d71-b445-b433a90bceb8,Elizabeth Taylor,Taylor Swift,208291,0.36,0.623,0.627,0.0,2,0.116,-6.685,1,0.0448,81.995,0.565
2025-12-052,aff76aab-73ed-4d71-b445-b433a90bceb8,Elizabeth Taylor,Taylor Swift,208291,0.36,0.623,0.627,0.0,2,0.116,-6.685,1,0.0448,81.995,0.565
2025-12-053,232f1afc-c118-4d49-8d7a-945e2fcde583,How It’s Done,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,176059,0.0114,0.604,0.857,0.0,2,0.322,-3.372,1,0.0967,160.011,0.614
2025-12-052,aff76aab-73ed-4d71-b445-b433a90bceb8,Elizabeth Taylor,Taylor Swift,208291,0.36,0.623,0.627,0.0,2,0.116,-6.685,1,0.0448,81.995,0.565
2025-12-053,232f1afc-c118-4d49-8d7a-945e2fcde583,How It’s Done,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,176059,0.0114,0.604,0.857,0.0,2,0.322,-3.372,1,0.0967,160.011,0.614
2025-12-054,0d36614d-2ac9-41f9-ada6-ab2a629466d3,No Broke Boys,Disco Lines || Tinashe,163994,0.34,0.767,0.834,0.111,1,0.0901,-7.415,0,0.0315,130.999,0.962
2025-12-052,aff76aab-73ed-4d71-b445-b433a90bceb8,Elizabeth Taylor,Taylor Swift,208291,0.36,0.623,0.627,0.0,2,0.116,-6.685,1,0.0448,81.995,0.565
2025-12-053,232f1afc-c118-4d49-8d7a-945e2fcde583,How It’s Done,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,176059,0.0114,0.604,0.857,0.0,2,0.322,-3.372,1,0.0967,160.011,0.614
2025-12-054,0d36614d-2ac9-41f9-ada6-ab2a629466d3,No Broke Boys,Disco Lines || Tinashe,163994,0.34,0.767,0.834,0.111,1,0.0901,-7.415,0,0.0315,130.999,0.962
2025-12-055,cec30acb-d541-4e32-8aeb-35e94eb3e52f,20 Cigarettes,Morgan Wallen,160901,0.725,0.629,0.57,0.0,10,0.145,-5.733,0,0.0243,98.015,0.399
2025-12-060,fc7963ce-7af4-4408-9415-02c9cf1663f3,Nice To Meet You,Myles Smith,176000,0.329,0.762,0.783,0.0,5,0.0536,-5.206,0,0.0387,115.091,0.84
2025-12-060,fc7963ce-7af4-4408-9415-02c9cf1663f3,Nice To Meet You,Myles Smith,176000,0.329,0.762,0.783,0.0,5,0.0536,-5.206,0,0.0387,115.091,0.84
2025-12-061,e6af15d1-2750-4bd3-98f8-27356fdd1837,House Again,Hudson Westbrook,203822,0.581,0.444,0.306,0.0,8,0.158,-7.284,1,0.0324,127.004,0.493
2025-12-060,fc7963ce-7af4-4408-9415-02c9cf1663f3,Nice To Meet You,Myles Smith,176000,0.329,0.762,0.783,0.0,5,0.0536,-5.206,0,0.0387,115.091,0.84
2025-12-061,e6af15d1-2750-4bd3-98f8-27356fdd1837,House Again,Hudson Westbrook,203822,0.581,0.444,0.306,0.0,8,0.158,-7.284,1,0.0324,127.004,0.493
2025-12-062,111577f2-fbc4-4a9a-8f5c-c15bb519c467,Travelin' Soldier,Cody Johnson,255466,0.224,0.614,0.645,0.0,8,0.198,-5.004,1,0.0309,156.037,0.603
2025-12-060,fc7963ce-7af4-4408-9415-02c9cf1663f3,Nice To Meet You,Myles Smith,176000,0.329,0.762,0.783,0.0,5,0.0536,-5.206,0,0.0387,115.091,0.84
2025-12-061,e6af15d1-2750-4bd3-98f8-27356fdd1837,House Again,Hudson Westbrook,203822,0.581,0.444,0.306,0.0,8,0.158,-7.284,1,0.0324,127.004,0.493
